dealUniqueId,fromCurrency,toCurrency,dealTimeStamp,dealAmount
DEALID82060,XTS,WST,18-Apr-12,35324
DEALID82061,XUA,XAF,19-Apr-12,35325
DEALID82062,XXX,XAG,20-Apr-12,35326
DEALID82063,YER,XAU,21-Apr-12,35327
DEALID82064,ZAR,XBA,22-Apr-12,35328
DEALID82065,ZMW,XBB,23-Apr-12,35329
DEALID82066,ZWL,XBC,24-Apr-12,35330
DEALID82067,UYI,XBD,25-Apr-12,35331
DEALID82068,RSD,JOD,03-Jan-12,1048
DEALID82069,AED,XCD,26-Apr-12,35332
DEALID82070,AFN,XDR,27-Apr-12,35333
DEALID82071,ALL,XOF,28-Apr-12,35334
DEALID82072,AMD,XPD,29-Apr-12,35335
DEALID82073,ANG,XPF,30-Apr-12,35336
DEALID82074,AOA,XPT,01-May-12,35337
DEALID82075,ARS,XSU,02-May-12,35338
DEALID82076,AUD,XTS,03-May-12,35339
DEALID82077,AWG,XUA,04-May-12,35340
DEALID82078,AZN,XXX,05-May-12,35341
DEALID82079,RUB,JPY,04-Jan-12,1049
DEALID82080,BAM,YER,06-May-12,35342
DEALID82081,BBD,ZAR,07-May-12,35343
DEALID82082,BDT,ZMW,08-May-12,35344
DEALID82083,BGN,ZWL,09-May-12,35345
DEALID82084,BHD,AED,10-May-12,35346
DEALID82085,BIF,AFN,11-May-12,35347
DEALID82086,BMD,ALL,12-May-12,35348
DEALID82087,BND,AMD,13-May-12,35349
DEALID82088,BOB,ANG,14-May-12,35350
DEALID82089,BOV,AOA,15-May-12,35351
DEALID82090,RWF,KES,05-Jan-12,1050
DEALID82091,BRL,ARS,16-May-12,35352
DEALID82092,BSD,AUD,17-May-12,35353
DEALID82093,BTN,AWG,18-May-12,35354
DEALID82094,BWP,AZN,19-May-12,35355
DEALID82095,BYN,BAM,20-May-12,35356
DEALID82096,BZD,BBD,21-May-12,35357
DEALID82097,CAD,BDT,22-May-12,35358
DEALID82098,CDF,BGN,23-May-12,35359
DEALID82099,CHE,BHD,24-May-12,35360
DEALID82100,CHF,BIF,25-May-12,35361
DEALID82101,SAR,KGS,06-Jan-12,1051
DEALID82102,CHW,BMD,26-May-12,35362
DEALID82103,CLF,BND,27-May-12,35363
DEALID82104,CLP,BOB,28-May-12,35364
DEALID82105,CNY,BOV,29-May-12,35365
DEALID82106,COP,BRL,30-May-12,35366
DEALID82107,COU,BSD,31-May-12,35367
DEALID82108,CRC,BTN,01-Jun-12,35368
DEALID82109,CUC,BWP,02-Jun-12,35369
DEALID82110,CUP,BYN,03-Jun-12,35370
DEALID82111,CVE,BZD,04-Jun-12,35371
DEALID82112,SBD,KHR,07-Jan-12,1052
DEALID82113,CZK,CAD,05-Jun-12,35372
DEALID82114,DJF,CDF,06-Jun-12,35373
DEALID82115,DKK,CHE,07-Jun-12,35374
DEALID82116,DOP,CHF,08-Jun-12,35375
DEALID82117,DZD,CHW,09-Jun-12,35376
DEALID82118,EGP,CLF,10-Jun-12,35377
DEALID82119,ERN,CLP,11-Jun-12,35378
DEALID82120,ETB,CNY,12-Jun-12,35379
DEALID82121,EUR,COP,13-Jun-12,35380
DEALID82122,FJD,COU,14-Jun-12,35381
DEALID82123,PGK,XAF,09-Apr-12,1183
DEALID82124,SCR,KMF,08-Jan-12,1053
DEALID82125,FKP,CRC,15-Jun-12,35382
DEALID82126,GBP,CUC,16-Jun-12,35383
DEALID82127,GEL,CUP,17-Jun-12,35384
DEALID82128,GHS,CVE,18-Jun-12,35385
DEALID82129,GIP,CZK,19-Jun-12,35386
DEALID82130,GMD,DJF,20-Jun-12,35387
DEALID82131,GNF,DKK,21-Jun-12,35388
DEALID82132,GTQ,DOP,22-Jun-12,35389
DEALID82133,GYD,DZD,23-Jun-12,35390
DEALID82134,HKD,EGP,24-Jun-12,35391
DEALID82135,SDG,KPW,09-Jan-12,1054
DEALID82136,HNL,ERN,25-Jun-12,35392
DEALID82137,HRK,ETB,26-Jun-12,35393
DEALID82138,HTG,EUR,27-Jun-12,35394
DEALID82139,HUF,FJD,28-Jun-12,35395
DEALID82140,IDR,FKP,29-Jun-12,35396
DEALID82141,ILS,GBP,30-Jun-12,35397
DEALID82142,INR,GEL,01-Jul-12,35398
DEALID82143,IQD,GHS,02-Jul-12,35399
DEALID82144,IRR,GIP,03-Jul-12,35400
DEALID82145,ISK,GMD,04-Jul-12,35401
DEALID82146,SEK,KRW,10-Jan-12,1055
DEALID82147,JMD,GNF,05-Jul-12,35402
DEALID82148,JOD,GTQ,06-Jul-12,35403
DEALID82149,JPY,GYD,07-Jul-12,35404
DEALID82150,KES,HKD,08-Jul-12,35405
DEALID82151,KGS,HNL,09-Jul-12,35406
DEALID82152,KHR,HRK,10-Jul-12,35407
DEALID82153,KMF,HTG,11-Jul-12,35408
DEALID82154,KPW,HUF,12-Jul-12,35409
DEALID82155,KRW,IDR,13-Jul-12,35410
DEALID82156,KWD,ILS,14-Jul-12,35411
DEALID82157,SGD,KWD,11-Jan-12,1056
DEALID82158,KYD,INR,15-Jul-12,35412
DEALID82159,KZT,IQD,16-Jul-12,35413
DEALID82160,LAK,IRR,17-Jul-12,35414
DEALID82161,LBP,ISK,18-Jul-12,35415
DEALID82162,LKR,JMD,19-Jul-12,35416
DEALID82163,LRD,JOD,20-Jul-12,35417
DEALID82164,LSL,JPY,21-Jul-12,35418
DEALID82165,LYD,KES,22-Jul-12,35419
DEALID82166,MAD,KGS,23-Jul-12,35420
DEALID82167,MDL,KHR,24-Jul-12,35421
DEALID82168,SHP,KYD,12-Jan-12,1057
DEALID82169,MGA,KMF,25-Jul-12,35422
DEALID82170,MKD,KPW,26-Jul-12,35423
DEALID82171,MMK,KRW,27-Jul-12,35424
DEALID82172,MNT,KWD,28-Jul-12,35425
DEALID82173,MOP,KYD,29-Jul-12,35426
DEALID82174,MRO,KZT,30-Jul-12,35427
DEALID82175,MUR,LAK,31-Jul-12,35428
DEALID82176,MVR,LBP,01-Aug-12,35429
DEALID82177,MWK,LKR,02-Aug-12,35430
DEALID82178,MXN,LRD,03-Aug-12,35431
DEALID82179,SLL,KZT,13-Jan-12,1058
DEALID82180,MXV,LSL,04-Aug-12,35432
DEALID82181,MYR,LYD,05-Aug-12,35433
DEALID82182,MZN,MAD,06-Aug-12,35434
DEALID82183,NAD,MDL,07-Aug-12,35435
DEALID82184,NGN,MGA,08-Aug-12,35436
DEALID82185,NIO,MKD,09-Aug-12,35437
DEALID82186,NOK,MMK,10-Aug-12,35438
DEALID82187,NPR,MNT,11-Aug-12,35439
DEALID82188,NZD,MOP,12-Aug-12,35440
DEALID82189,OMR,MRO,13-Aug-12,35441
DEALID82190,SOS,LAK,14-Jan-12,1059
DEALID82191,PAB,MUR,14-Aug-12,35442
DEALID82192,PEN,MVR,15-Aug-12,35443
DEALID82193,PGK,MWK,16-Aug-12,35444
DEALID82194,PHP,MXN,17-Aug-12,35445
DEALID82195,PKR,MXV,18-Aug-12,35446
DEALID82196,PLN,MYR,19-Aug-12,35447
DEALID82197,PYG,MZN,20-Aug-12,35448
DEALID82198,QAR,NAD,21-Aug-12,35449
DEALID82199,RON,NGN,22-Aug-12,35450
DEALID82200,RSD,NIO,23-Aug-12,35451
DEALID82201,SRD,LBP,15-Jan-12,1060
DEALID82202,RUB,NOK,24-Aug-12,35452
DEALID82203,RWF,NPR,25-Aug-12,35453
DEALID82204,SAR,NZD,26-Aug-12,35454
DEALID82205,SBD,OMR,27-Aug-12,35455
DEALID82206,SCR,PAB,28-Aug-12,35456
DEALID82207,SDG,PEN,29-Aug-12,35457
DEALID82208,SEK,PGK,30-Aug-12,35458
DEALID82209,SGD,PHP,31-Aug-12,35459
DEALID82210,SHP,PKR,01-Sep-12,35460
DEALID82211,SLL,PLN,02-Sep-12,35461
DEALID82212,SSP,LKR,16-Jan-12,1061
DEALID82213,SOS,PYG,03-Sep-12,35462
DEALID82214,SRD,QAR,04-Sep-12,35463
DEALID82215,SSP,RON,05-Sep-12,35464
DEALID82216,STD,RSD,06-Sep-12,35465
DEALID82217,SVC,RUB,07-Sep-12,35466
DEALID82218,SYP,RWF,08-Sep-12,35467
DEALID82219,SZL,SAR,09-Sep-12,35468
DEALID82220,THB,SBD,10-Sep-12,35469
DEALID82221,TJS,SCR,11-Sep-12,35470
DEALID82222,TMT,SDG,12-Sep-12,35471
DEALID82223,STD,LRD,17-Jan-12,1062
DEALID82224,TND,SEK,13-Sep-12,35472
DEALID82225,TOP,SGD,14-Sep-12,35473
DEALID82226,TRY,SHP,15-Sep-12,35474
DEALID82227,TTD,SLL,16-Sep-12,35475
DEALID82228,TWD,SOS,17-Sep-12,35476
DEALID82229,TZS,SRD,18-Sep-12,35477
DEALID82230,UAH,SSP,19-Sep-12,35478
DEALID82231,UGX,STD,20-Sep-12,35479
DEALID82232,USD,SVC,21-Sep-12,35480
DEALID82233,USN,SYP,22-Sep-12,35481
DEALID82234,LAK,COP,03-Apr-10,1083
DEALID82235,PHP,XAG,10-Apr-12,1183
DEALID82236,SVC,LSL,18-Jan-12,1063
DEALID82237,UYI,SZL,23-Sep-12,35482
DEALID82238,UYU,THB,24-Sep-12,35483
DEALID82239,UZS,TJS,25-Sep-12,35484
DEALID82240,VEF,TMT,26-Sep-12,35485
DEALID82241,VND,TND,27-Sep-12,35486
DEALID82242,VUV,TOP,28-Sep-12,35487
DEALID82243,WST,TRY,29-Sep-12,35488
DEALID82244,XAF,TTD,30-Sep-12,35489
DEALID82245,XAG,TWD,01-Oct-12,35490
DEALID82246,XAU,TZS,02-Oct-12,35491
DEALID82247,SYP,LYD,19-Jan-12,1064
DEALID82248,XBA,UAH,03-Oct-12,35492
DEALID82249,XBB,UGX,04-Oct-12,35493
DEALID82250,XBC,USD,05-Oct-12,35494
DEALID82251,XBD,USN,06-Oct-12,35495
DEALID82252,XCD,UYI,07-Oct-12,35496
DEALID82253,XDR,UYU,08-Oct-12,35497
DEALID82254,XOF,UZS,09-Oct-12,35498
DEALID82255,XPD,VEF,10-Oct-12,35499
DEALID82256,XPF,VND,11-Oct-12,35500
DEALID82257,XPT,VUV,12-Oct-12,35501
DEALID82258,SZL,MAD,20-Jan-12,1065
DEALID82259,XSU,WST,13-Oct-12,35502
DEALID82260,XTS,XAF,14-Oct-12,35503
DEALID82261,XUA,XAG,15-Oct-12,35504
DEALID82262,XXX,XAU,16-Oct-12,35505
DEALID82263,YER,XBA,17-Oct-12,35506
DEALID82264,ZAR,XBB,18-Oct-12,35507
DEALID82265,ZMW,XBC,19-Oct-12,35508
DEALID82266,ZWL,XBD,20-Oct-12,35509
DEALID82267,UYU,XCD,21-Oct-12,35510
DEALID82268,UZS,XDR,22-Oct-12,35511
DEALID82269,THB,MDL,21-Jan-12,1066
DEALID82270,AED,XOF,23-Oct-12,35512
DEALID82271,AFN,XPD,24-Oct-12,35513
DEALID82272,ALL,XPF,25-Oct-12,35514
DEALID82273,AMD,XPT,26-Oct-12,35515
DEALID82274,ANG,XSU,27-Oct-12,35516
DEALID82275,AOA,XTS,28-Oct-12,35517
DEALID82276,ARS,XUA,29-Oct-12,35518
DEALID82277,AUD,XXX,30-Oct-12,35519
DEALID82278,AWG,YER,31-Oct-12,35520
DEALID82279,AZN,ZAR,01-Nov-12,35521
DEALID82280,TJS,MGA,22-Jan-12,1067
DEALID82281,BAM,ZMW,02-Nov-12,35522
DEALID82282,BBD,ZWL,03-Nov-12,35523
DEALID82283,BDT,TOP,04-Nov-12,35524
DEALID82284,BGN,AED,05-Nov-12,35525
DEALID82285,BHD,AFN,06-Nov-12,35526
DEALID82286,BIF,ALL,07-Nov-12,35527
DEALID82287,BMD,AMD,08-Nov-12,35528
DEALID82288,BND,ANG,09-Nov-12,35529
DEALID82289,BOB,AOA,10-Nov-12,35530
DEALID82290,BOV,ARS,11-Nov-12,35531
DEALID82291,TMT,MKD,23-Jan-12,1068
DEALID82292,BRL,AUD,12-Nov-12,35532
DEALID82293,BSD,AWG,13-Nov-12,35533
DEALID82294,BTN,AZN,14-Nov-12,35534
DEALID82295,BWP,BAM,15-Nov-12,35535
DEALID82296,BYN,BBD,16-Nov-12,35536
DEALID82297,BZD,BDT,17-Nov-12,35537
DEALID82298,CAD,BGN,18-Nov-12,35538
DEALID82299,CDF,BHD,19-Nov-12,35539
DEALID82300,CHE,BIF,20-Nov-12,35540
DEALID82301,CHF,BMD,21-Nov-12,35541
DEALID82302,TND,MMK,24-Jan-12,1069
DEALID82303,CHW,BND,22-Nov-12,35542
DEALID82304,CLF,BOB,23-Nov-12,35543
DEALID82305,CLP,BOV,24-Nov-12,35544
DEALID82306,CNY,BRL,25-Nov-12,35545
DEALID82307,COP,BSD,26-Nov-12,35546
DEALID82308,COU,BTN,27-Nov-12,35547
DEALID82309,CRC,BWP,28-Nov-12,35548
DEALID82310,CUC,BYN,29-Nov-12,35549
DEALID82311,CUP,BZD,30-Nov-12,35550
DEALID82312,CVE,CAD,01-Dec-12,35551
DEALID82313,TOP,MNT,25-Jan-12,1070
DEALID82314,CZK,CDF,02-Dec-12,35552
DEALID82315,DJF,CHE,03-Dec-12,35553
DEALID82316,DKK,CHF,04-Dec-12,35554
DEALID82317,DOP,CHW,05-Dec-12,35555
DEALID82318,DZD,CLF,06-Dec-12,35556
DEALID82319,EGP,CLP,07-Dec-12,35557
DEALID82320,ERN,CNY,08-Dec-12,35558
DEALID82321,ETB,COP,09-Dec-12,35559
DEALID82322,EUR,COU,10-Dec-12,35560
DEALID82323,FJD,CRC,11-Dec-12,35561
DEALID82324,TRY,MOP,26-Jan-12,1071
DEALID82325,FKP,CUC,12-Dec-12,35562
DEALID82326,GBP,CUP,13-Dec-12,35563
DEALID82327,GEL,CVE,14-Dec-12,35564
DEALID82328,GHS,CZK,10-Jan-10,35565
DEALID82329,GIP,DJF,11-Jan-10,35566
DEALID82330,GMD,DKK,12-Jan-10,35567
DEALID82331,GNF,DOP,13-Jan-10,35568
DEALID82332,GTQ,DZD,14-Jan-10,35569
DEALID82333,GYD,EGP,15-Jan-10,35570
DEALID82334,HKD,ERN,16-Jan-10,35571
DEALID82335,TTD,MRO,27-Jan-12,1072
DEALID82336,HNL,ETB,17-Jan-10,35572
DEALID82337,HRK,EUR,18-Jan-10,35573
DEALID82338,HTG,FJD,19-Jan-10,35574
DEALID82339,HUF,FKP,20-Jan-10,35575
DEALID82340,IDR,GBP,21-Jan-10,35576
DEALID82341,ILS,GEL,22-Jan-10,35577
DEALID82342,INR,GHS,23-Jan-10,35578
DEALID82343,IQD,GIP,24-Jan-10,35579
DEALID82344,IRR,GMD,25-Jan-10,35580
DEALID82345,ISK,GNF,26-Jan-10,35581
DEALID82346,PKR,XAU,11-Apr-12,1183
DEALID82347,TWD,MUR,28-Jan-12,1073
DEALID82348,JMD,GTQ,27-Jan-10,35582
DEALID82349,JOD,GYD,28-Jan-10,35583
DEALID82350,JPY,HKD,29-Jan-10,35584
DEALID82351,KES,HNL,30-Jan-10,35585
DEALID82352,KGS,HRK,31-Jan-10,35586
DEALID82353,KHR,HTG,01-Feb-10,35587
DEALID82354,KMF,HUF,02-Feb-10,35588
DEALID82355,KPW,IDR,03-Feb-10,35589
DEALID82356,KRW,ILS,04-Feb-10,35590
DEALID82357,KWD,INR,05-Feb-10,35591
DEALID82358,TZS,MVR,29-Jan-12,1074
DEALID82359,KYD,IQD,06-Feb-10,35592
DEALID82360,KZT,IRR,07-Feb-10,35593
DEALID82361,LAK,ISK,08-Feb-10,35594
DEALID82362,LBP,JMD,09-Feb-10,35595
DEALID82363,LKR,JOD,10-Feb-10,35596
DEALID82364,LRD,JPY,11-Feb-10,35597
DEALID82365,LSL,KES,12-Feb-10,35598
DEALID82366,LYD,KGS,13-Feb-10,35599
DEALID82367,MAD,KHR,14-Feb-10,35600
DEALID82368,MDL,KMF,15-Feb-10,35601
DEALID82369,UAH,MWK,30-Jan-12,1075
DEALID82370,MGA,KPW,16-Feb-10,35602
DEALID82371,MKD,KRW,17-Feb-10,35603
DEALID82372,MMK,KWD,18-Feb-10,35604
DEALID82373,MNT,KYD,19-Feb-10,35605
DEALID82374,MOP,KZT,20-Feb-10,35606
DEALID82375,MRO,LAK,21-Feb-10,35607
DEALID82376,MUR,LBP,22-Feb-10,35608
DEALID82377,MVR,LKR,23-Feb-10,35609
DEALID82378,MWK,LRD,24-Feb-10,35610
DEALID82379,MXN,LSL,25-Feb-10,35611
DEALID82380,UGX,MXN,31-Jan-12,1076
DEALID82381,MXV,LYD,26-Feb-10,35612
DEALID82382,MYR,MAD,27-Feb-10,35613
DEALID82383,MZN,MDL,28-Feb-10,35614
DEALID82384,NAD,MGA,01-Mar-10,35615
DEALID82385,NGN,MKD,02-Mar-10,35616
DEALID82386,NIO,MMK,03-Mar-10,35617
DEALID82387,NOK,MNT,04-Mar-10,35618
DEALID82388,NPR,MOP,05-Mar-10,35619
DEALID82389,NZD,MRO,06-Mar-10,35620
DEALID82390,OMR,MUR,07-Mar-10,35621
DEALID82391,USD,MXV,01-Feb-12,1077
DEALID82392,PAB,MVR,08-Mar-10,35622
DEALID82393,PEN,MWK,09-Mar-10,35623
DEALID82394,PGK,MXN,10-Mar-10,35624
DEALID82395,PHP,MXV,11-Mar-10,35625
DEALID82396,PKR,MYR,12-Mar-10,35626
DEALID82397,PLN,MZN,13-Mar-10,35627
DEALID82398,PYG,NAD,14-Mar-10,35628
DEALID82399,QAR,NGN,15-Mar-10,35629
DEALID82400,RON,NIO,16-Mar-10,35630
DEALID82401,RSD,NOK,17-Mar-10,35631
DEALID82402,USN,MYR,02-Feb-12,1078
DEALID82403,RUB,NPR,18-Mar-10,35632
DEALID82404,RWF,NZD,19-Mar-10,35633
DEALID82405,SAR,OMR,20-Mar-10,35634
DEALID82406,SBD,PAB,21-Mar-10,35635
DEALID82407,SCR,PEN,22-Mar-10,35636
DEALID82408,SDG,PGK,23-Mar-10,35637
DEALID82409,SEK,PHP,24-Mar-10,35638
DEALID82410,SGD,PKR,25-Mar-10,35639
DEALID82411,SHP,PLN,26-Mar-10,35640
DEALID82412,SLL,PYG,27-Mar-10,35641
DEALID82413,UYI,MZN,03-Feb-12,1079
DEALID82414,SOS,QAR,28-Mar-10,35642
DEALID82415,SRD,RON,29-Mar-10,35643
DEALID82416,SSP,RSD,30-Mar-10,35644
DEALID82417,STD,RUB,31-Mar-10,35645
DEALID82418,SVC,RWF,01-Apr-10,35646
DEALID82419,SYP,SAR,02-Apr-10,35647
DEALID82420,SZL,SBD,03-Apr-10,35648
DEALID82421,THB,SCR,04-Apr-10,35649
DEALID82422,TJS,SDG,05-Apr-10,35650
DEALID82423,TMT,SEK,06-Apr-10,35651
DEALID82424,UYU,NAD,04-Feb-12,1080
DEALID82425,TND,SGD,07-Apr-10,35652
DEALID82426,TOP,SHP,08-Apr-10,35653
DEALID82427,TRY,SLL,09-Apr-10,35654
DEALID82428,TTD,SOS,10-Apr-10,35655
DEALID82429,TWD,SRD,11-Apr-10,35656
DEALID82430,TZS,SSP,12-Apr-10,35657
DEALID82431,UAH,STD,13-Apr-10,35658
DEALID82432,UGX,SVC,14-Apr-10,35659
DEALID82433,USD,SYP,15-Apr-10,35660
DEALID82434,USN,SZL,16-Apr-10,35661
DEALID82435,UZS,NGN,05-Feb-12,1081
DEALID82436,UYI,THB,17-Apr-10,35662
DEALID82437,UYU,TJS,18-Apr-10,35663
DEALID82438,UZS,TMT,19-Apr-10,35664
DEALID82439,VEF,TND,20-Apr-10,35665
DEALID82440,VND,TOP,21-Apr-10,35666
DEALID82441,VUV,TRY,22-Apr-10,35667
DEALID82442,WST,TTD,23-Apr-10,35668
DEALID82443,XAF,TWD,24-Apr-10,35669
DEALID82444,XAG,TZS,25-Apr-10,35670
DEALID82445,XAU,UAH,26-Apr-10,35671
DEALID82446,VEF,NIO,06-Feb-12,1082
DEALID82447,XBA,UGX,27-Apr-10,35672
DEALID82448,XBB,USD,28-Apr-10,35673
DEALID82449,XBC,USN,29-Apr-10,35674
DEALID82450,XBD,UYI,30-Apr-10,35675
DEALID82451,XCD,UYU,01-May-10,35676
DEALID82452,XDR,UZS,02-May-10,35677
DEALID82453,XOF,VEF,03-May-10,35678
DEALID82454,XPD,VND,04-May-10,35679
DEALID82455,XPF,VUV,05-May-10,35680
DEALID82456,XPT,WST,06-May-10,35681
DEALID82457,PLN,XBA,12-Apr-12,1183
DEALID82458,VND,NOK,07-Feb-12,1083
DEALID82459,XSU,XAF,07-May-10,35682
DEALID82460,XTS,XAG,08-May-10,35683
DEALID82461,XUA,XAU,09-May-10,35684
DEALID82462,XXX,XBA,10-May-10,35685
DEALID82463,YER,XBB,11-May-10,35686
DEALID82464,ZAR,XBC,12-May-10,35687
DEALID82465,ZMW,XBD,13-May-10,35688
DEALID82466,ZWL,XCD,14-May-10,35689
DEALID82467,VEF,XDR,15-May-10,35690
DEALID82468,VND,XOF,16-May-10,35691
DEALID82469,VUV,NPR,08-Feb-12,1084
DEALID82470,VUV,XPD,17-May-10,35692
DEALID82471,WST,XPF,18-May-10,35693
DEALID82472,XAF,XPT,19-May-10,35694
DEALID82473,XAG,XSU,20-May-10,35695
DEALID82474,XAU,XTS,21-May-10,35696
DEALID82475,XBA,XUA,22-May-10,35697
DEALID82476,XBB,XXX,23-May-10,35698
DEALID82477,XBC,YER,24-May-10,35699
DEALID82478,XBD,ZAR,25-May-10,35700
DEALID82479,XCD,ZMW,26-May-10,35701
DEALID82480,WST,NZD,09-Feb-12,1085
DEALID82481,XDR,ZWL,27-May-10,35702
DEALID82482,XOF,TRY,28-May-10,35703
DEALID82483,XPD,TTD,29-May-10,35704
DEALID82484,XPF,AED,30-May-10,35705
DEALID82485,XPT,AFN,31-May-10,35706
DEALID82486,XSU,ALL,01-Jun-10,35707
DEALID82487,XTS,AMD,02-Jun-10,35708
DEALID82488,XUA,ANG,03-Jun-10,35709
DEALID82489,XXX,AOA,04-Jun-10,35710
DEALID82490,YER,ARS,05-Jun-10,35711
DEALID82491,XAF,OMR,10-Feb-12,1086
DEALID82492,ZAR,AUD,06-Jun-10,35712
DEALID82493,ZMW,AWG,07-Jun-10,35713
DEALID82494,ZWL,AZN,08-Jun-10,35714
DEALID82495,STD,BAM,09-Jun-10,35715
DEALID82496,AED,BBD,10-Jun-10,35716
DEALID82497,AFN,BDT,11-Jun-10,35717
DEALID82498,ALL,BGN,12-Jun-10,35718
DEALID82499,AMD,BHD,13-Jun-10,35719
DEALID82500,ANG,BIF,14-Jun-10,35720
DEALID82501,AOA,BMD,15-Jun-10,35721
DEALID82502,XAG,PAB,11-Feb-12,1087
DEALID82503,ARS,BND,16-Jun-10,35722
DEALID82504,AUD,BOB,17-Jun-10,35723
DEALID82505,AWG,BOV,18-Jun-10,35724
DEALID82506,AZN,BRL,19-Jun-10,35725
DEALID82507,AWG,BSD,20-Jun-10,35726
DEALID82508,KHR,BTN,21-Jun-10,35727
DEALID82509,KHR,BWP,22-Jun-10,35728
DEALID82510,SOS,BYN,23-Jun-10,35729
DEALID82511,SLL,BZD,24-Jun-10,35730
DEALID82512,SOS,CAD,25-Jun-10,35731
DEALID82513,XAU,PEN,12-Feb-12,1088
DEALID82514,SRD,CDF,26-Jun-10,35732
DEALID82515,SOS,CHE,27-Jun-10,35733
DEALID82516,DZD,CHF,28-Jun-10,35734
DEALID82517,SRD,CHW,29-Jun-10,35735
DEALID82518,SOS,CLF,30-Jun-10,35736
DEALID82519,SRD,CLP,01-Jul-10,35737
DEALID82520,EGP,CNY,02-Jul-10,35738
DEALID82521,DZD,COP,03-Jul-10,35739
DEALID82522,EGP,COU,04-Jul-10,35740
DEALID82523,EGP,CRC,05-Jul-10,35741
DEALID82524,XBA,PGK,13-Feb-12,1089
DEALID82525,DZD,CUC,06-Jul-10,35742
DEALID82526,EGP,CUP,07-Jul-10,35743
DEALID82527,EGP,CVE,08-Jul-10,35744
DEALID82528,DOP,CZK,09-Jul-10,35745
DEALID82529,DZD,DJF,10-Jul-10,35746
DEALID82530,DZD,DKK,11-Jul-10,35747
DEALID82531,EGP,DOP,12-Jul-10,35748
DEALID82532,ERN,DZD,13-Jul-10,35749
DEALID82533,ETB,EGP,14-Jul-10,35750
DEALID82534,EUR,ERN,15-Jul-10,35751
DEALID82535,XBB,PHP,14-Feb-12,1090
DEALID82536,FJD,ETB,16-Jul-10,35752
DEALID82537,FKP,EUR,17-Jul-10,35753
DEALID82538,GBP,FJD,18-Jul-10,35754
DEALID82539,GEL,FKP,19-Jul-10,35755
DEALID82540,GHS,GBP,20-Jul-10,35756
DEALID82541,GIP,GEL,21-Jul-10,35757
DEALID82542,GMD,GHS,22-Jul-10,35758
DEALID82543,GNF,GIP,23-Jul-10,35759
DEALID82544,GTQ,GMD,24-Jul-10,35760
DEALID82545,GYD,GNF,25-Jul-10,35761
DEALID82546,XBC,PKR,15-Feb-12,1091
DEALID82547,HKD,GTQ,26-Jul-10,35762
DEALID82548,HNL,GYD,27-Jul-10,35763
DEALID82549,HRK,HKD,28-Jul-10,35764
DEALID82550,HTG,HNL,29-Jul-10,35765
DEALID82551,HUF,HRK,30-Jul-10,35766
DEALID82552,IDR,HTG,31-Jul-10,35767
DEALID82553,ILS,HUF,01-Aug-10,35768
DEALID82554,INR,IDR,02-Aug-10,35769
DEALID82555,IQD,ILS,03-Aug-10,35770
DEALID82556,IRR,INR,04-Aug-10,35771
DEALID82557,XBD,PLN,16-Feb-12,1092
DEALID82558,ISK,IQD,05-Aug-10,35772
DEALID82559,JMD,IRR,06-Aug-10,35773
DEALID82560,JOD,ISK,07-Aug-10,35774
DEALID82561,JPY,JMD,08-Aug-10,35775
DEALID82562,AED,JOD,09-Aug-10,35776
DEALID82563,AFN,JPY,10-Aug-10,35777
DEALID82564,ALL,KES,11-Aug-10,35778
DEALID82565,AMD,KGS,12-Aug-10,35779
DEALID82566,ANG,KHR,13-Aug-10,35780
DEALID82567,AOA,KMF,14-Aug-10,35781
DEALID82568,PYG,XBB,13-Apr-12,1183
DEALID82569,XCD,PYG,17-Feb-12,1093
DEALID82570,ARS,KPW,15-Aug-10,35782
DEALID82571,AUD,KRW,16-Aug-10,35783
DEALID82572,AWG,KWD,17-Aug-10,35784
DEALID82573,AZN,KYD,18-Aug-10,35785
DEALID82574,BAM,KZT,19-Aug-10,35786
DEALID82575,BBD,LAK,20-Aug-10,35787
DEALID82576,BDT,LBP,21-Aug-10,35788
DEALID82577,BGN,LKR,22-Aug-10,35789
DEALID82578,BHD,LRD,23-Aug-10,35790
DEALID82579,BIF,LSL,24-Aug-10,35791
DEALID82580,XDR,QAR,18-Feb-12,1094
DEALID82581,BMD,LYD,25-Aug-10,35792
DEALID82582,BND,MAD,26-Aug-10,35793
DEALID82583,BOB,MDL,27-Aug-10,35794
DEALID82584,BOV,MGA,28-Aug-10,35795
DEALID82585,BRL,MKD,29-Aug-10,35796
DEALID82586,BSD,MMK,30-Aug-10,35797
DEALID82587,BTN,MNT,31-Aug-10,35798
DEALID82588,BWP,MOP,01-Sep-10,35799
DEALID82589,BYN,MRO,02-Sep-10,35800
DEALID82590,BZD,MUR,03-Sep-10,35801
DEALID82591,XOF,RON,19-Feb-12,1095
DEALID82592,CAD,MVR,04-Sep-10,35802
DEALID82593,CDF,MWK,05-Sep-10,35803
DEALID82594,CHE,MXN,06-Sep-10,35804
DEALID82595,CHF,MXV,07-Sep-10,35805
DEALID82596,CHW,MYR,08-Sep-10,35806
DEALID82597,CLF,MZN,09-Sep-10,35807
DEALID82598,CLP,NAD,10-Sep-10,35808
DEALID82599,CNY,NGN,11-Sep-10,35809
DEALID82600,COP,NIO,12-Sep-10,35810
DEALID82601,COU,NOK,13-Sep-10,35811
DEALID82602,XPD,RSD,20-Feb-12,1096
DEALID82603,CRC,NPR,14-Sep-10,35812
